"","site_no","Date","temperature","gage.height","specific.cond","DO"
"2316","2081094",2014-02-06,5.6,1.94,112,11.1
"2317","2081094",2014-02-07,5.2,1.64,108,11.4
"2318","2081094",2014-02-08,5.2,1.66,108,11.5
"2319","2081094",2014-02-09,5.1,1.48,108,11.6
"2320","2081094",2014-02-10,5.2,1.57,107,11.6
"2321","2081094",2014-02-11,4.8,1.32,106,11.6
"2322","2081094",2014-02-12,4.2,1.24,110,11.8
"2323","2081094",2014-02-13,3.9,1.33,112,12.1
"2324","2081094",2014-02-14,4,1.66,108,12.4
"2325","2081094",2014-02-15,4.1,1.87,108,12.4
"2326","2081094",2014-02-16,4.1,1.75,107,12.3
"2327","2081094",2014-02-17,4.1,1.99,107,12.3
"2328","2081094",2014-02-18,4.7,1.67,104,12.2
"2329","2081094",2014-02-19,5.3,1.73,104,12.1
"2330","2081094",2014-02-20,6.2,1.92,105,12.1
"2331","2081094",2014-02-21,7.2,1.82,106,11.9
"2332","2081094",2014-02-22,7.9,1.87,105,11.4
"2333","2081094",2014-02-23,8.1,1.74,106,11.3
"2334","2081094",2014-02-24,7.9,1.82,107,11.4
"2335","2081094",2014-02-25,7.5,1.98,104,11.4
"2336","2081094",2014-02-26,6.9,1.95,103,11.2
"2337","2081094",2014-02-27,6.5,1.88,102,11.2
"2338","2081094",2014-02-28,6.3,2.4,101,11.1
"2339","2081094",2014-03-01,6.3,2.13,101,11.1
"2340","2081094",2014-03-02,7,2.32,101,10.9
"2341","2081094",2014-03-03,7.4,2.71,100,10.2
"2342","2081094",2014-03-04,5.6,2.42,98,10
"2343","2081094",2014-03-05,5.3,1.97,100,10.4
"2344","2081094",2014-03-06,5.4,1.94,101,10.7
"2345","2081094",2014-03-07,5.2,2.04,99,11.1
"2346","2081094",2014-03-08,5.8,1.3,97,11.3
"2347","2081094",2014-03-09,6.7,1.77,99,11.3
"2348","2081094",2014-03-10,7.5,1.71,97,11.1
"2349","2081094",2014-03-11,8.5,1.76,95,10.7
"2350","2081094",2014-03-12,9.8,1.7,94,10.2
"2351","2081094",2014-03-13,10.4,1.19,97,9.9
"2352","2081094",2014-03-14,9.9,1.61,103,10.4
"2353","2081094",2014-03-15,9,1.72,105,11.3
"2354","2081094",2014-03-16,8.5,2,102,11.4
"2355","2081094",2014-03-17,8.1,2.02,102,11
"2356","2081094",2014-03-18,7.6,1.89,102,10.8
"2357","2081094",2014-03-19,7.5,1.67,102,10.9
"2358","2081094",2014-03-20,8.1,2,103,11.1
"2359","2081094",2014-03-21,8.7,2.24,104,11.4
"2360","2081094",2014-03-22,9.2,2.26,104,11.4
"2361","2081094",2014-03-23,10.2,2.41,104,11
"2362","2081094",2014-03-24,9.8,2.11,103,10.7
"2363","2081094",2014-03-25,9.4,2.16,104,10.6
"2364","2081094",2014-03-26,8.8,1.48,104,10.6
"2365","2081094",2014-03-27,8.6,1.73,106,11.1
"2366","2081094",2014-03-28,9.2,1.84,107,11.2
"2367","2081094",2014-03-29,10.2,2.03,107,11
"2368","2081094",2014-03-30,10.7,1.86,105,10.7
"2369","2081094",2014-03-31,10.3,1.71,106,10.9
"2370","2081094",2014-04-01,10.7,1.96,105,10.8
"2371","2081094",2014-04-02,11.5,2.18,102,10.6
"2372","2081094",2014-04-03,12.5,2.28,103,10.5
"2373","2081094",2014-04-04,13.4,2.21,105,10.2
"2374","2081094",2014-04-05,14.3,2.45,108,9.9
"2375","2081094",2014-04-06,13.9,2.4,109,9.7
"2376","2081094",2014-04-07,13.4,2.19,109,9.4
"2377","2081094",2014-04-08,14.1,2.28,110,8.9
"2378","2081094",2014-04-09,13.9,2.23,112,9.1
"2379","2081094",2014-04-10,13.6,2.09,110,9.6
"2380","2081094",2014-04-11,14.2,2.02,108,9.6
"2381","2081094",2014-04-12,14.4,2.18,109,9.8
"2382","2081094",2014-04-13,15.1,2.06,110,9.5
"2383","2081094",2014-04-14,15.5,2.14,111,9.1
"2384","2081094",2014-04-15,16,2.38,110,8.4
"2385","2081094",2014-04-16,15.2,2.62,108,7.6
"2386","2081094",2014-04-17,14.2,2.5,107,7.7
"2387","2081094",2014-04-18,14,2.31,105,7.5
"2388","2081094",2014-04-19,13.6,2.4,104,7.1
"2389","2081094",2014-04-20,13.1,2.6,103,6.8
"2390","2081094",2014-04-21,13.5,2.41,103,6.9
"2391","2081094",2014-04-22,14.7,2.55,104,7
"2392","2081094",2014-04-23,15.9,2.88,104,6.5
"2393","2081094",2014-04-24,15.7,2.89,105,6.5
"2394","2081094",2014-04-25,15.8,2.99,105,6.5
"2395","2081094",2014-04-26,16.6,2.97,106,5.8
"2396","2081094",2014-04-27,17.2,2.95,107,5.6
"2397","2081094",2014-04-28,17,3.03,106,5
"2398","2081094",2014-04-29,16.8,3.07,100,4.1
"2399","2081094",2014-04-30,17.9,3.11,99,4.4
"2400","2081094",2014-05-01,18.2,3.18,100,4
"2401","2081094",2014-05-02,18,3.16,102,4.3
"2402","2081094",2014-05-03,18,3.08,100,4.6
"2403","2081094",2014-05-04,18.3,3,102,4.8
"2404","2081094",2014-05-05,18.5,3.13,101,4.5
"2405","2081094",2014-05-06,18.7,3.12,101,4.3
"2406","2081094",2014-05-07,19,3.07,102,4.3
"2407","2081094",2014-05-08,19.8,3.01,104,4.3
"2408","2081094",2014-05-09,20.8,2.87,105,4.2
"2409","2081094",2014-05-10,21.4,2.76,107,4.1
"2410","2081094",2014-05-11,21.8,2.71,109,4.2
"2411","2081094",2014-05-12,22.4,2.45,110,4
"2412","2081094",2014-05-13,23.1,2.15,112,4.1
"2413","2081094",2014-05-14,23.7,1.98,114,4.4
"2414","2081094",2014-05-15,23.8,2.08,118,4.9
"2415","2081094",2014-05-16,23.6,2.5,114,5.5
"2416","2081094",2014-05-17,22.6,2.35,107,5.1
"2417","2081094",2014-05-18,21.4,2.15,107,5.6
"2418","2081094",2014-05-19,20.8,2,108,6.1
"2419","2081094",2014-05-20,21.4,1.8,109,6.7
"2420","2081094",2014-05-21,20.8,2.04,110,7.1
"2421","2081094",2014-05-22,21.6,2.15,109,6.8
"2422","2081094",2014-05-23,22.2,2.13,110,6.6
"2423","2081094",2014-05-24,22.2,2.17,110,6.5
"2424","2081094",2014-05-25,22.4,2.13,109,6.4
"2425","2081094",2014-05-26,22.6,2.26,109,6.4
"2426","2081094",2014-05-27,23.1,2.4,109,6.2
"2427","2081094",2014-05-28,23.7,2.48,110,5.9
"2428","2081094",2014-05-29,23.5,2.53,110,5.5
"2429","2081094",2014-05-30,22.6,2.4,109,5.3
"2430","2081094",2014-05-31,22.4,2.42,109,5.5
"2431","2081094",2014-06-01,22,2.4,109,5.6
"2432","2081094",2014-06-02,21.7,2.35,108,5.5
"2433","2081094",2014-06-03,21.7,2.38,109,5.4
"2434","2081094",2014-06-04,22.2,2.38,110,5.2
"2435","2081094",2014-06-05,22.9,2.34,111,5.2
"2436","2081094",2014-06-06,23.3,2.44,113,5.3
"2437","2081094",2014-06-07,23.6,2.08,113,5.4
"2438","2081094",2014-06-08,23.5,1.85,113,5.6
"2439","2081094",2014-06-09,24,1.96,113,5.7
"2440","2081094",2014-06-10,24.1,2.03,113,5.8
"2441","2081094",2014-06-11,24.6,1.91,113,5.8
"2442","2081094",2014-06-12,24.6,1.96,112,5.9
"2443","2081094",2014-06-13,24.6,1.96,107,5.6
"2444","2081094",2014-06-14,25,2.07,107,5.5
"2445","2081094",2014-06-15,25,1.78,107,5.3
"2446","2081094",2014-06-16,25.3,1.67,110,5.5
"2447","2081094",2014-06-17,26,1.67,113,5.6
"2448","2081094",2014-06-18,26.7,1.63,114,5.6
"2449","2081094",2014-06-19,27.4,1.61,115,5.5
"2450","2081094",2014-06-20,27.6,1.75,118,5.6
"2451","2081094",2014-06-21,27.9,1.54,119,5.6
"2452","2081094",2014-06-22,28.1,1.76,121,5.5
"2453","2081094",2014-06-23,27.8,1.57,118,5.4
"2454","2081094",2014-06-24,27.8,1.56,119,5.4
"2455","2081094",2014-06-25,27.9,1.69,120,5.4
"2456","2081094",2014-06-26,28,1.66,122,5.5
"2457","2081094",2014-06-27,28,1.56,124,5.7
"2458","2081094",2014-06-28,27.9,1.84,123,5.8
"2459","2081094",2014-06-29,27.8,1.43,122,5.6
"2460","2081094",2014-06-30,28.1,1.44,123,5.6
"2461","2081094",2014-07-01,28.3,1.5,123,5.8
"2462","2081094",2014-07-02,28.5,1.56,124,6.1
"2463","2081094",2014-07-03,28.4,1.88,124,5.9
"2464","2081094",2014-07-04,28.2,2.41,120,5.9
"2465","2081094",2014-07-05,27.4,1.73,109,5.1
"2466","2081094",2014-07-06,27.4,1.58,105,5.2
"2467","2081094",2014-07-07,27.6,1.35,110,5.3
"2468","2081094",2014-07-08,27.7,1.46,105,5.3
"2469","2081094",2014-07-09,28,1.73,112,5.3
"2470","2081094",2014-07-10,28,1.88,112,5.7
"2471","2081094",2014-07-11,27.9,1.69,122,5.3
"2472","2081094",2014-07-12,27.9,1.45,117,5.2
"2473","2081094",2014-07-13,28,1.4,113,5.1
"2474","2081094",2014-07-14,27.9,1.51,110,4.8
"2475","2081094",2014-07-15,27.8,1.66,103,4.5
"2476","2081094",2014-07-16,27.8,1.96,108,4.6
"2477","2081094",2014-07-17,28.3,1.7,116,5.5
"2478","2081094",2014-07-18,28.4,1.52,124,5.6
"2479","2081094",2014-07-19,27.7,1.31,114,5.7
"2480","2081094",2014-07-20,27.6,1.24,116,5.7
"2481","2081094",2014-07-21,27.4,1.56,111,5.7
"2482","2081094",2014-07-22,27.4,1.62,117,5.5
"2483","2081094",2014-07-23,27.5,1.57,111,5.3
"2484","2081094",2014-07-24,27.4,1.64,113,5.7
"2485","2081094",2014-07-25,26.9,1.63,119,5.9
"2486","2081094",2014-07-26,27.3,1.63,114,5.6
"2487","2081094",2014-07-27,27.7,1.57,107,5.5
"2488","2081094",2014-07-28,28,1.45,109,5.6
"2489","2081094",2014-07-29,28,1.42,110,5.5
"2490","2081094",2014-07-30,27.7,1.39,107,5.5
"2491","2081094",2014-07-31,27.6,1.52,108,5.9
"2492","2081094",2014-08-01,27.1,1.74,119,5.9
"2493","2081094",2014-08-02,26.6,1.8,107,5.8
"2494","2081094",2014-08-03,25.6,1.63,103,5.6
"2495","2081094",2014-08-04,24.9,1.78,101,5.7
"2496","2081094",2014-08-05,24.3,1.76,95,5.4
"2497","2081094",2014-08-06,23.9,1.61,79,4.5
"2498","2081094",2014-08-07,24.7,1.9,88,4.6
"2499","2081094",2014-08-08,25.9,1.73,101,4.9
"2500","2081094",2014-08-09,26.1,1.6,99,4.8
"2501","2081094",2014-08-10,25.8,1.8,100,4.7
"2502","2081094",2014-08-11,25.5,1.79,95,4.6
"2503","2081094",2014-08-12,25.9,1.99,101,4.5
"2504","2081094",2014-08-13,26.1,1.76,101,4.8
"2505","2081094",2014-08-14,26.2,1.5,113,5.2
"2506","2081094",2014-08-15,26.4,1.76,118,5.5
"2507","2081094",2014-08-16,27,1.87,118,5.5
"2508","2081094",2014-08-17,27.1,1.76,113,5.6
"2509","2081094",2014-08-18,27.3,1.61,114,5.7
"2510","2081094",2014-08-19,27.5,1.68,113,5.7
"2511","2081094",2014-08-20,27.8,1.64,115,5.8
"2512","2081094",2014-08-21,27.8,1.78,118,6
"2513","2081094",2014-08-22,27.9,1.74,117,6.2
"2514","2081094",2014-08-23,27.8,1.88,111,6.2
"2515","2081094",2014-08-24,27.5,1.94,109,6.2
"2516","2081094",2014-08-25,26.8,1.41,109,6.1
"2517","2081094",2014-08-26,26.5,1.5,107,6
"2518","2081094",2014-08-27,26.5,1.43,110,6.2
"2519","2081094",2014-08-28,26.5,1.52,109,6.5
"2520","2081094",2014-08-29,26.5,2.16,120,6.7
"2521","2081094",2014-08-30,26.6,1.99,117,6.5
"2522","2081094",2014-08-31,27.2,1.89,115,6.4
"2523","2081094",2014-09-01,27.6,1.82,113,6.2
"2524","2081094",2014-09-02,28,1.66,113,6.3
"2525","2081094",2014-09-03,28.3,1.73,110,6.4
"2526","2081094",2014-09-04,28.7,1.82,116,6.7
"2527","2081094",2014-09-05,29,1.76,122,6.3
"2528","2081094",2014-09-06,28.6,1.74,108,6.1
"2529","2081094",2014-09-07,28.2,1.9,108,6
"2530","2081094",2014-09-08,27.5,1.9,110,5.8
"2531","2081094",2014-09-09,27,2.19,106,5.6
"2532","2081094",2014-09-10,26.7,2.17,107,5.6
"2533","2081094",2014-09-11,25.7,2.17,110,6
"2534","2081094",2014-09-12,25.6,2.41,96,5.4
"2535","2081094",2014-09-13,25.4,2.29,94,5.2
"2536","2081094",2014-09-14,25,2.32,95,5.2
"2537","2081094",2014-09-15,24.3,1.98,97,4.6
"2538","2081094",2014-09-16,24.4,2.05,100,4.9
"2539","2081094",2014-09-17,24.6,2.33,102,5.2
"2540","2081094",2014-09-18,24.4,2.16,107,5.7
"2541","2081094",2014-09-19,24.3,2.26,113,6.2
"2542","2081094",2014-09-20,24.1,2.06,104,6
"2543","2081094",2014-09-21,24.1,1.88,102,6
"2544","2081094",2014-09-22,24.2,1.99,105,6
"2545","2081094",2014-09-23,23.9,1.93,107,5.8
"2546","2081094",2014-09-24,23.2,1.92,106,6.2
"2547","2081094",2014-09-25,22.5,1.99,98,6
"2548","2081094",2014-09-26,22.4,1.9,103,5.9
"2549","2081094",2014-09-27,22.4,1.77,102,5.9
"2550","2081094",2014-09-28,22,1.86,99,5.9
"2551","2081094",2014-09-29,21.8,1.8,105,5.7
"2552","2081094",2014-09-30,21.9,1.67,106,5.5
"2553","2081094",2014-10-01,22.2,1.49,106,5.3
"2554","2081094",2014-10-02,22.5,1.65,110,5.4
"2555","2081094",2014-10-03,22.6,1.83,113,5.6
"2556","2081094",2014-10-04,22.8,2.04,115,5.9
"2557","2081094",2014-10-05,22.2,1.66,116,6
"2558","2081094",2014-10-06,21.8,2.01,116,6
"2559","2081094",2014-10-07,21.5,2.03,111,6.2
"2560","2081094",2014-10-08,21.5,1.91,118,6.1
"2561","2081094",2014-10-09,21.7,1.69,119,6.2
"2562","2081094",2014-10-10,21.6,1.7,121,6.2
"2563","2081094",2014-10-11,21.6,1.78,124,6.4
"2564","2081094",2014-10-12,21.4,1.69,125,6.6
"2565","2081094",2014-10-13,21.5,1.64,126,6.6
"2566","2081094",2014-10-14,22,1.89,126,6.7
"2567","2081094",2014-10-15,22.4,2.09,124,6.8
"2568","2081094",2014-10-16,22.1,1.96,115,7
"2569","2081094",2014-10-17,21.7,1.71,116,7.2
"2570","2081094",2014-10-18,21,1.8,104,7.1
"2571","2081094",2014-10-19,20.7,1.4,103,7
"2572","2081094",2014-10-20,20.2,1.51,103,7.1
"2573","2081094",2014-10-21,20.1,1.74,105,7.3
"2574","2081094",2014-10-22,19.6,1.3,104,7.4
"2575","2081094",2014-10-23,19,0.84,103,7.5
"2576","2081094",2014-10-24,18.9,1.21,104,7.6
"2577","2081094",2014-10-25,18.7,1.62,104,7.8
"2578","2081094",2014-10-26,18.6,1.63,104,7.8
"2579","2081094",2014-10-27,18.4,1.62,104,7.8
"2580","2081094",2014-10-28,18.1,1.54,106,7.7
"2581","2081094",2014-10-29,18.5,1.54,105,7.7
"2582","2081094",2014-10-30,18.4,1.53,106,7.7
"2583","2081094",2014-10-31,18.2,1.18,110,7.7
"2584","2081094",2014-11-01,17.8,1.02,110,7.7
"2585","2081094",2014-11-02,16.8,-0.06,118,7.6
"2586","2081094",2014-11-03,16.1,0.45,121,7.6
"2587","2081094",2014-11-04,15.8,1.09,124,7.8
"2588","2081094",2014-11-05,15.5,1.24,121,7.9
"2589","2081094",2014-11-06,15.1,1.22,127,8.1
"2590","2081094",2014-11-07,14.6,0.95,128,8.5
"2591","2081094",2014-11-08,14.2,1.16,126,8.6
"2592","2081094",2014-11-09,14.2,1.25,124,8.6
"2593","2081094",2014-11-10,14.2,1.24,128,8.7
"2594","2081094",2014-11-11,14.6,1.19,128,8.6
"2595","2081094",2014-11-12,15.1,1.29,129,8.4
"2596","2081094",2014-11-13,15,1.28,129,8.5
"2597","2081094",2014-11-14,14.3,0.79,130,8.6
"2598","2081094",2014-11-15,13.4,0.63,131,8.9
"2599","2081094",2014-11-16,13,0.98,130,9
"2600","2081094",2014-11-17,13.1,1.23,131,9
"2601","2081094",2014-11-18,12.9,0.9,130,9.1
"2602","2081094",2014-11-19,11.9,0.68,130,9.3
"2603","2081094",2014-11-20,10.9,0.9,129,9.7
"2604","2081094",2014-11-21,10.4,0.98,128,10
"2605","2081094",2014-11-22,9.9,0.74,127,10.2
"2606","2081094",2014-11-23,9.8,0.92,126,10.1
"2607","2081094",2014-11-24,10.1,1.19,125,10.1
"2608","2081094",2014-11-25,10.3,1.37,124,10.2
"2609","2081094",2014-11-26,10.4,1.37,121,10.2
"2610","2081094",2014-11-27,10.4,1.46,121,10
"2611","2081094",2014-11-28,11.1,1.29,119,9.8
"2612","2081094",2014-11-29,10.3,1.43,116,9.5
"2613","2081094",2014-11-30,9.7,1.39,107,9.3
"2614","2081094",2014-12-01,9.7,1.34,103,9.3
"2615","2081094",2014-12-02,9.7,1.28,103,9.2
"2616","2081094",2014-12-03,9.6,1.16,104,9
"2617","2081094",2014-12-04,9.6,1.51,111,9.4
"2618","2081094",2014-12-05,10.3,1.34,116,9.9
"2619","2081094",2014-12-06,10.7,1.56,109,10.2
"2620","2081094",2014-12-07,10.7,1.72,102,10.3
"2621","2081094",2014-12-08,10.4,1.22,102,10.2
"2622","2081094",2014-12-09,10.2,0.98,102,10
"2623","2081094",2014-12-10,9.9,1.22,103,10.1
"2624","2081094",2014-12-11,9.4,1.53,103,10.3
"2625","2081094",2014-12-12,9.1,1.63,102,10.5
"2626","2081094",2014-12-13,8.6,1.7,104,10.8
"2627","2081094",2014-12-14,8.3,1.68,103,10.8
"2628","2081094",2014-12-15,7.9,1.6,102,10.5
"2629","2081094",2014-12-16,7.9,1.65,104,10.5
"2630","2081094",2014-12-17,8.1,1.53,106,10.7
"2631","2081094",2014-12-18,8.3,1.41,108,10.7
"2632","2081094",2014-12-19,8.3,1.44,107,10.8
"2633","2081094",2014-12-20,8,1.27,107,10.8
"2634","2081094",2014-12-21,7.9,1.15,108,10.9
"2635","2081094",2014-12-22,7.6,1.23,107,10.9
"2636","2081094",2014-12-23,7.6,1.44,106,10.7
"2637","2081094",2014-12-24,8,1.91,106,10.9
"2638","2081094",2014-12-25,8.8,2.21,107,10.7
"2639","2081094",2014-12-26,9,2.14,101,10.2
"2640","2081094",2014-12-27,9.1,2.13,92,9.6
"2641","2081094",2014-12-28,9.2,2.03,89,9.2
"2642","2081094",2014-12-29,9.2,2,92,8.9
"2643","2081094",2014-12-30,9,1.72,92,8.7
"2644","2081094",2014-12-31,8.4,1.35,97,9.1
"2645","2081094",2015-01-01,7.9,1.48,99,9.5
"2646","2081094",2015-01-02,7.7,1.73,103,10.5
"2647","2081094",2015-01-03,8.1,1.67,105,10.7
"2648","2081094",2015-01-04,8.6,1.86,105,10.7
"2649","2081094",2015-01-05,9.1,1.73,103,9.7
"2650","2081094",2015-01-06,8.6,1.6,101,9.4
"2651","2081094",2015-01-07,8.2,1.39,106,9.9
"2652","2081094",2015-01-08,6.9,0.89,108,10.3
"2653","2081094",2015-01-09,6.1,1.02,108,11
"2654","2081094",2015-01-10,6,1.18,111,11.3
"2655","2081094",2015-01-11,5.4,1.04,108,11.4
"2656","2081094",2015-01-12,5.3,1.24,107,11.4
"2657","2081094",2015-01-13,5.6,1.58,104,11.3
"2658","2081094",2015-01-14,5.5,1.15,102,11.5
"2659","2081094",2015-01-15,5.5,1.08,100,11.2
"2660","2081094",2015-01-16,5.5,1.46,99,11.2
"2661","2081094",2015-01-17,5.5,1.73,100,11.3
"2662","2081094",2015-01-18,5.8,1.83,100,11.1
"2663","2081094",2015-01-19,6,1.75,97,10.8
"2664","2081094",2015-01-20,6.3,1.92,98,10.8
"2665","2081094",2015-01-21,6.7,1.96,99,10.8
"2666","2081094",2015-01-22,6.8,1.8,99,10.8
"2667","2081094",2015-01-23,6.8,1.87,99,10.7
"2668","2081094",2015-01-24,6.8,1.93,101,11.1
"2669","2081094",2015-01-25,6.5,2.02,103,11.1
"2670","2081094",2015-01-26,6.4,2.15,100,10.6
"2671","2081094",2015-01-27,6.3,1.66,97,10.1
"2672","2081094",2015-01-28,5.8,1.54,97,10.3
"2673","2081094",2015-01-29,5.5,1.74,102,11
"2674","2081094",2015-01-30,5.5,1.91,108,11.6
"2675","2081094",2015-01-31,5.1,1.42,106,11.9
"2676","2081094",2015-02-01,5,1.67,107,11.9
"2677","2081094",2015-02-02,5.6,1.73,108,11.9
"2678","2081094",2015-02-03,5.5,1.69,108,11.9
"2679","2081094",2015-02-04,5.6,1.7,110,12.1
"2680","2081094",2015-02-05,6,1.7,110,12
"2681","2081094",2015-02-06,5.4,1.23,108,12
"2682","2081094",2015-02-07,5.5,1.39,108,11.8
"2683","2081094",2015-02-08,5.9,1.34,107,11.8
"2684","2081094",2015-02-09,6.5,1.43,108,11.5
"2685","2081094",2015-02-10,6.7,1.32,107,11.3
"2686","2081094",2015-02-11,6.5,0.35,108,11.2
"2687","2081094",2015-02-12,6.6,0.7,113,11.3
"2688","2081094",2015-02-13,6.5,0.68,118,11.3
"2689","2081094",2015-02-14,5.9,1.01,118,11.6
"2690","2081094",2015-02-15,5,0.15,115,12
"2691","2081094",2015-02-16,4.5,0.53,112,12.2
"2692","2081094",2015-02-17,3.9,0.87,116,12.3
"2693","2081094",2015-02-18,3.4,0.92,117,12.6
"2694","2081094",2015-02-19,3,0.63,114,12.8
"2695","2081094",2015-02-20,2.8,0.64,110,12.9
"2696","2081094",2015-02-21,3,1.19,112,13.1
"2697","2081094",2015-02-22,3,1.34,113,13.1
"2698","2081094",2015-02-23,3.1,1.18,112,12.9
"2699","2081094",2015-02-24,2.8,0.58,110,12.8
"2700","2081094",2015-02-25,2.6,0.52,112,13
"2701","2081094",2015-02-26,2.6,1.24,112,12.9
"2702","2081094",2015-02-27,2.7,0.95,110,12.7
"2703","2081094",2015-02-28,2.8,1.1,106,12.8
"2704","2081094",2015-03-01,3.2,1.05,108,12.9
"2705","2081094",2015-03-02,3.7,1.36,108,12.8
"2706","2081094",2015-03-03,3.8,1.27,104,12.7
"2707","2081094",2015-03-04,4.4,1.42,101,12.5
"2708","2081094",2015-03-05,5.4,1.85,101,12.1
"2709","2081094",2015-03-06,5.5,1.53,99,11.7
"2710","2081094",2015-03-07,5.5,1.2,101,11.9
"2711","2081094",2015-03-08,5.8,1.48,101,11.9
"2712","2081094",2015-03-09,6.1,1.58,99,12
"2713","2081094",2015-03-10,6.8,1.6,103,11.9
"2714","2081094",2015-03-11,7.8,1.73,105,11.7
"2715","2081094",2015-03-12,8.6,1.83,106,11.3
"2716","2081094",2015-03-13,8.3,1.66,108,11.4
"2717","2081094",2015-03-14,8.3,1.79,108,11.3
"2718","2081094",2015-03-15,9.1,1.95,107,11
"2719","2081094",2015-03-16,9.8,1.95,106,10.6
"2720","2081094",2015-03-17,10.9,1.94,105,10.1
"2721","2081094",2015-03-18,11.4,1.87,105,9.7
"2722","2081094",2015-03-19,11,1.87,106,9.7
"2723","2081094",2015-03-20,10.6,1.96,106,9.7
"2724","2081094",2015-03-21,10.8,1.65,106,9.7
"2725","2081094",2015-03-22,10.7,1.9,108,10
"2726","2081094",2015-03-23,10.5,1.87,108,10
"2727","2081094",2015-03-24,10.5,1.61,107,10.1
"2728","2081094",2015-03-25,11,1.59,108,10.3
"2729","2081094",2015-03-26,11.3,1.69,110,10.4
"2730","2081094",2015-03-27,11.5,2.01,110,10.2
"2731","2081094",2015-03-28,11.2,1.46,108,9.8
"2732","2081094",2015-03-29,10.6,1.24,107,9.9
"2733","2081094",2015-03-30,10.3,1.25,106,9.9
"2734","2081094",2015-03-31,10.2,1.35,106,10.2
"2735","2081094",2015-04-01,10.9,1.64,108,10.4
"2736","2081094",2015-04-02,11.4,1.29,109,10.5
"2737","2081094",2015-04-03,12.3,1.34,112,10.5
"2738","2081094",2015-04-04,13.1,1.59,113,10.4
"2739","2081094",2015-04-05,13.1,1.45,114,10.3
"2740","2081094",2015-04-06,13.9,1.32,114,10
"2741","2081094",2015-04-07,14.5,1.32,115,9.8
"2742","2081094",2015-04-08,14.9,1.43,116,9.7
"2743","2081094",2015-04-09,15.3,1.39,116,9.5
"2744","2081094",2015-04-10,15.6,1.28,116,9.4
"2745","2081094",2015-04-11,16.1,1.69,117,9.3
"2746","2081094",2015-04-12,15.9,1.47,116,9.2
"2747","2081094",2015-04-13,16,1.34,117,9.1
"2748","2081094",2015-04-14,16.8,1.47,117,8.8
"2749","2081094",2015-04-15,16.8,1.76,117,8.7
"2750","2081094",2015-04-16,16.1,1.53,117,8.8
"2751","2081094",2015-04-17,16.3,1.58,117,8.7
"2752","2081094",2015-04-18,16.2,1.67,115,8.5
"2753","2081094",2015-04-19,16.5,1.79,116,8.5
"2754","2081094",2015-04-20,17.2,2.14,112,8.1
"2755","2081094",2015-04-21,18,2.24,109,7.3
"2756","2081094",2015-04-22,17.9,2.14,110,6.9
"2757","2081094",2015-04-23,18.3,2.34,108,6.3
"2758","2081094",2015-04-24,17.7,2.23,109,NA
"2759","2081094",2015-04-25,16.4,2.37,111,NA
"2760","2081094",2015-04-26,15.9,2.47,111,6.8
"2761","2081094",2015-04-27,15.7,2.26,111,6.8
"2762","2081094",2015-04-28,16,2.33,111,6.8
"2763","2081094",2015-04-29,16.1,2.41,111,6.4
"2764","2081094",2015-04-30,16.1,2.52,111,6.1
"2765","2081094",2015-05-01,15.6,2.5,111,6.2
"2766","2081094",2015-05-02,15.7,2.21,111,6.5
"2767","2081094",2015-05-03,16.5,2.26,112,6.6
"2768","2081094",2015-05-04,17.3,2.4,113,6.5
"2769","2081094",2015-05-05,18,2.33,114,6.4
"2770","2081094",2015-05-06,18.4,2.22,115,6.4
"2771","2081094",2015-05-07,19.1,2.11,116,6.5
"2772","2081094",2015-05-08,19.5,1.93,117,6.5
"2773","2081094",2015-05-09,20,2.07,118,6.6
"2774","2081094",2015-05-10,20.2,2.16,118,6.5
"2775","2081094",2015-05-11,20.2,2.36,118,6.4
"2776","2081094",2015-05-12,21.1,2.3,118,6.1
"2777","2081094",2015-05-13,21.7,2.28,119,5.7
"2778","2081094",2015-05-14,21.4,1.8,119,5.7
"2779","2081094",2015-05-15,21.1,1.42,120,NA
"2780","2081094",2015-05-16,21.7,1.41,122,NA
"2781","2081094",2015-05-17,22.4,1.42,123,NA
"2782","2081094",2015-05-18,22.8,1.37,124,NA
"2783","2081094",2015-05-19,23,1.35,125,NA
"2784","2081094",2015-05-20,23.7,1.49,125,NA
"2785","2081094",2015-05-21,24.1,1.46,125,6.5
"2786","2081094",2015-05-22,24.1,1.17,125,6.5
"2787","2081094",2015-05-23,24.2,1.35,127,6.6
"2788","2081094",2015-05-24,24.4,1.18,129,6.7
"2789","2081094",2015-05-25,24.3,1.1,130,6.7
"2790","2081094",2015-05-26,24.3,1.15,131,7.1
"2791","2081094",2015-05-27,24.3,1.21,132,7.3
"2792","2081094",2015-05-28,24.8,1.09,132,7.5
"2793","2081094",2015-05-29,25.7,1,133,7.4
"2794","2081094",2015-05-30,26.2,0.94,135,7.2
"2795","2081094",2015-05-31,26.5,0.96,135,7.4
"2796","2081094",2015-06-01,26.9,0.97,135,7.9
"2797","2081094",2015-06-02,27.1,1.01,135,7.1
"2798","2081094",2015-06-03,26.7,1.09,133,7
"2799","2081094",2015-06-04,26.1,1.34,130,6.6
"2800","2081094",2015-06-05,25.5,1.43,126,6.2
"2801","2081094",2015-06-06,25.1,1.31,127,6.3
"2802","2081094",2015-06-07,25,1.41,129,6.4
"2803","2081094",2015-06-08,24.5,1.36,127,6.7
