"","site_no","Date","mean.daily.discharge","gage.height"
"1315","2080500",2011-05-07,8350,5.72
"1316","2080500",2011-05-08,9620,6.08
"1317","2080500",2011-05-09,9640,6.09
"1318","2080500",2011-05-10,9730,6.11
"1319","2080500",2011-05-11,9770,6.12
"1320","2080500",2011-05-12,9770,6.12
"1321","2080500",2011-05-13,9700,6.1
"1322","2080500",2011-05-14,8230,5.69
"1323","2080500",2011-05-15,7190,5.37
"1324","2080500",2011-05-16,6300,5.08
"1325","2080500",2011-05-17,5290,4.71
"1326","2080500",2011-05-18,5190,4.68
"1327","2080500",2011-05-19,5210,4.69
"1328","2080500",2011-05-20,5230,4.69
"1329","2080500",2011-05-21,5200,4.68
"1330","2080500",2011-05-22,5160,4.67
"1331","2080500",2011-05-23,5140,4.66
"1332","2080500",2011-05-24,5170,4.67
"1333","2080500",2011-05-25,5170,4.67
"1334","2080500",2011-05-26,5180,4.67
"1335","2080500",2011-05-27,5170,4.67
"1336","2080500",2011-05-28,5210,4.69
"1337","2080500",2011-05-29,5190,4.68
"1338","2080500",2011-05-30,5190,4.68
"1339","2080500",2011-05-31,5220,4.69
"1340","2080500",2011-06-01,5260,4.7
"1341","2080500",2011-06-02,5270,4.71
"1342","2080500",2011-06-03,5260,4.7
"1343","2080500",2011-06-04,6620,5.19
"1344","2080500",2011-06-05,6600,NA
"1345","2080500",2011-06-06,6570,NA
"1346","2080500",2011-06-07,6580,5.17
"1347","2080500",2011-06-08,6590,5.18
"1348","2080500",2011-06-09,6600,5.18
"1349","2080500",2011-06-10,5760,4.88
"1350","2080500",2011-06-11,5150,4.66
"1351","2080500",2011-06-12,5100,4.64
"1352","2080500",2011-06-13,5080,4.63
"1353","2080500",2011-06-14,5070,4.63
"1354","2080500",2011-06-15,5140,4.66
"1355","2080500",2011-06-16,7340,4.96
"1356","2080500",2011-06-17,3050,3.73
"1357","2080500",2011-06-18,3000,3.71
"1358","2080500",2011-06-19,2940,3.67
"1359","2080500",2011-06-20,2940,3.67
"1360","2080500",2011-06-21,2920,3.66
"1361","2080500",2011-06-22,2700,3.55
"1362","2080500",2011-06-23,2690,3.54
"1363","2080500",2011-06-24,2780,3.59
"1364","2080500",2011-06-25,2940,3.67
"1365","2080500",2011-06-26,2790,3.6
"1366","2080500",2011-06-27,2850,3.62
"1367","2080500",2011-06-28,4190,4.25
"1368","2080500",2011-06-29,2960,3.68
"1369","2080500",2011-06-30,2770,3.58
"1370","2080500",2011-07-01,2450,3.4
"1371","2080500",2011-07-02,2290,3.31
"1372","2080500",2011-07-03,2240,3.27
"1373","2080500",2011-07-04,2290,3.3
"1374","2080500",2011-07-05,2980,3.56
"1375","2080500",2011-07-06,3880,3.83
"1376","2080500",2011-07-07,3820,3.82
"1377","2080500",2011-07-08,2910,3.54
"1378","2080500",2011-07-09,2340,3.34
"1379","2080500",2011-07-10,2340,3.33
"1380","2080500",2011-07-11,5490,4.29
"1381","2080500",2011-07-12,10000,5.53
"1382","2080500",2011-07-13,3040,3.6
"1383","2080500",2011-07-14,2290,3.31
"1384","2080500",2011-07-15,2250,3.28
"1385","2080500",2011-07-16,2230,3.27
"1386","2080500",2011-07-17,2200,3.25
"1387","2080500",2011-07-18,2910,3.53
"1388","2080500",2011-07-19,2920,3.53
"1389","2080500",2011-07-20,3670,3.74
"1390","2080500",2011-07-21,3720,3.78
"1391","2080500",2011-07-22,2970,3.56
"1392","2080500",2011-07-23,2280,3.3
"1393","2080500",2011-07-24,2310,3.32
"1394","2080500",2011-07-25,2320,3.32
"1395","2080500",2011-07-26,2260,3.29
"1396","2080500",2011-07-27,3180,3.64
"1397","2080500",2011-07-28,3090,3.61
"1398","2080500",2011-07-29,4700,4.07
"1399","2080500",2011-07-30,2300,3.31
"1400","2080500",2011-07-31,2400,3.37
"1401","2080500",2011-08-01,4730,4.12
"1402","2080500",2011-08-02,5500,4.3
"1403","2080500",2011-08-03,2330,3.33
"1404","2080500",2011-08-04,2230,3.27
"1405","2080500",2011-08-05,2190,3.24
"1406","2080500",2011-08-06,2280,3.3
"1407","2080500",2011-08-07,2290,3.3
"1408","2080500",2011-08-08,5520,4.3
"1409","2080500",2011-08-09,3800,3.8
"1410","2080500",2011-08-10,3790,3.79
"1411","2080500",2011-08-11,2220,3.26
"1412","2080500",2011-08-12,2210,3.26
"1413","2080500",2011-08-13,2220,3.26
"1414","2080500",2011-08-14,2210,3.25
"1415","2080500",2011-08-15,2990,3.56
"1416","2080500",2011-08-16,2200,3.25
"1417","2080500",2011-08-17,3840,3.81
"1418","2080500",2011-08-18,3900,3.84
"1419","2080500",2011-08-19,2230,3.26
"1420","2080500",2011-08-20,2190,3.24
"1421","2080500",2011-08-21,2200,3.25
"1422","2080500",2011-08-22,2210,3.26
"1423","2080500",2011-08-23,2220,3.26
"1424","2080500",2011-08-24,6350,4.49
"1425","2080500",2011-08-25,6230,4.45
"1426","2080500",2011-08-26,8640,5.12
"1427","2080500",2011-08-27,2540,3.43
"1428","2080500",2011-08-28,3630,3.95
"1429","2080500",2011-08-29,2340,3.33
"1430","2080500",2011-08-30,8870,5.19
"1431","2080500",2011-08-31,8650,5.13
"1432","2080500",2011-09-01,8470,5.08
"1433","2080500",2011-09-02,2230,3.27
"1434","2080500",2011-09-03,2210,3.25
"1435","2080500",2011-09-04,2230,3.27
"1436","2080500",2011-09-05,2240,3.27
"1437","2080500",2011-09-06,2260,3.28
"1438","2080500",2011-09-07,2510,3.43
"1439","2080500",2011-09-08,2330,3.33
"1440","2080500",2011-09-09,4530,4.01
"1441","2080500",2011-09-10,2190,3.24
"1442","2080500",2011-09-11,2180,3.24
"1443","2080500",2011-09-12,6330,4.47
"1444","2080500",2011-09-13,5440,4.23
"1445","2080500",2011-09-14,7120,4.69
"1446","2080500",2011-09-15,3690,3.75
"1447","2080500",2011-09-16,1900,3.05
"1448","2080500",2011-09-17,2110,3.19
"1449","2080500",2011-09-18,2130,3.2
"1450","2080500",2011-09-19,1910,3.06
"1451","2080500",2011-09-20,1850,3.02
"1452","2080500",2011-09-21,4810,3.98
"1453","2080500",2011-09-22,5170,4.06
"1454","2080500",2011-09-23,6700,4.5
"1455","2080500",2011-09-24,2060,3.16
"1456","2080500",2011-09-25,2090,3.18
"1457","2080500",2011-09-26,6920,4.58
"1458","2080500",2011-09-27,5920,4.28
"1459","2080500",2011-09-28,4990,4.02
"1460","2080500",2011-09-29,2560,3.31
"1461","2080500",2011-09-30,2700,3.36
"1462","2080500",2011-10-01,2320,3.32
"1463","2080500",2011-10-02,2240,3.28
"1464","2080500",2011-10-03,1860,3.02
"1465","2080500",2011-10-04,3880,3.84
"1466","2080500",2011-10-05,1800,2.98
"1467","2080500",2011-10-06,3390,3.58
"1468","2080500",2011-10-07,1760,2.95
"1469","2080500",2011-10-08,2150,3.22
"1470","2080500",2011-10-09,2170,3.23
"1471","2080500",2011-10-10,3350,3.57
"1472","2080500",2011-10-11,4970,4.1
"1473","2080500",2011-10-12,4610,4.23
"1474","2080500",2011-10-13,2230,3.22
"1475","2080500",2011-10-14,3340,3.55
"1476","2080500",2011-10-15,2080,3.17
"1477","2080500",2011-10-16,2090,3.18
"1478","2080500",2011-10-17,1680,2.9
"1479","2080500",2011-10-18,1710,2.92
"1480","2080500",2011-10-19,1710,2.92
"1481","2080500",2011-10-20,1720,2.93
"1482","2080500",2011-10-21,1690,2.91
"1483","2080500",2011-10-22,2040,3.15
"1484","2080500",2011-10-23,2110,3.19
"1485","2080500",2011-10-24,1760,2.95
"1486","2080500",2011-10-25,1700,2.91
"1487","2080500",2011-10-26,2700,3.33
"1488","2080500",2011-10-27,3170,3.55
"1489","2080500",2011-10-28,3770,3.76
"1490","2080500",2011-10-29,2130,3.2
"1491","2080500",2011-10-30,2110,3.19
"1492","2080500",2011-10-31,4960,4.25
"1493","2080500",2011-11-01,2280,3.19
"1494","2080500",2011-11-02,2190,3.15
"1495","2080500",2011-11-03,2260,3.18
"1496","2080500",2011-11-04,2850,3.39
"1497","2080500",2011-11-05,1720,2.92
"1498","2080500",2011-11-06,1700,2.91
"1499","2080500",2011-11-07,1700,2.91
"1500","2080500",2011-11-08,4390,3.98
"1501","2080500",2011-11-09,2240,3.17
"1502","2080500",2011-11-10,1740,2.94
"1503","2080500",2011-11-11,3880,3.81
"1504","2080500",2011-11-12,2510,3.26
"1505","2080500",2011-11-13,1720,2.93
"1506","2080500",2011-11-14,1720,2.92
"1507","2080500",2011-11-15,1720,2.93
"1508","2080500",2011-11-16,2090,3.18
"1509","2080500",2011-11-17,2190,3.24
"1510","2080500",2011-11-18,2190,3.24
"1511","2080500",2011-11-19,2200,3.25
"1512","2080500",2011-11-20,2160,3.22
"1513","2080500",2011-11-21,8320,4.99
"1514","2080500",2011-11-22,9190,5.47
"1515","2080500",2011-11-23,8160,5.12
"1516","2080500",2011-11-24,3680,3.77
"1517","2080500",2011-11-25,2210,3.26
"1518","2080500",2011-11-26,7970,5.09
"1519","2080500",2011-11-27,7990,5.03
"1520","2080500",2011-11-28,5380,4.28
"1521","2080500",2011-11-29,5890,4.5
"1522","2080500",2011-11-30,5210,4.29
"1523","2080500",2011-12-01,10800,5.9
"1524","2080500",2011-12-02,8600,5.31
"1525","2080500",2011-12-03,3090,3.72
"1526","2080500",2011-12-04,6380,4.72
"1527","2080500",2011-12-05,9930,6.15
"1528","2080500",2011-12-06,5860,4.76
"1529","2080500",2011-12-07,7290,4.96
"1530","2080500",2011-12-08,8740,5.35
"1531","2080500",2011-12-09,7880,5.12
"1532","2080500",2011-12-10,7830,5.11
"1533","2080500",2011-12-11,8110,5.18
"1534","2080500",2011-12-12,8980,5.43
"1535","2080500",2011-12-13,15400,7.04
"1536","2080500",2011-12-14,19900,8.28
"1537","2080500",2011-12-15,18000,7.86
"1538","2080500",2011-12-16,18100,7.87
"1539","2080500",2011-12-17,9560,5.73
"1540","2080500",2011-12-18,8800,5.47
"1541","2080500",2011-12-19,7160,5.04
"1542","2080500",2011-12-20,7200,4.97
"1543","2080500",2011-12-21,8550,5.33
"1544","2080500",2011-12-22,7810,5.13
"1545","2080500",2011-12-23,8120,5.25
"1546","2080500",2011-12-24,2880,3.64
"1547","2080500",2011-12-25,2830,3.62
"1548","2080500",2011-12-26,4220,4.08
"1549","2080500",2011-12-27,8120,5.23
"1550","2080500",2011-12-28,7640,5.08
"1551","2080500",2011-12-29,8350,5.3
"1552","2080500",2011-12-30,9060,5.49
"1553","2080500",2011-12-31,6280,4.65
"1554","2080500",2012-01-01,8340,5.27
"1555","2080500",2012-01-02,8090,5.14
"1556","2080500",2012-01-03,9800,5.67
"1557","2080500",2012-01-04,8790,5.41
"1558","2080500",2012-01-05,9410,5.54
"1559","2080500",2012-01-06,8590,5.34
"1560","2080500",2012-01-07,8270,5.25
"1561","2080500",2012-01-08,8140,5.17
"1562","2080500",2012-01-09,8430,5.32
"1563","2080500",2012-01-10,8180,5.22
"1564","2080500",2012-01-11,8640,5.34
"1565","2080500",2012-01-12,8900,5.42
"1566","2080500",2012-01-13,9090,5.48
"1567","2080500",2012-01-14,7090,4.92
"1568","2080500",2012-01-15,8120,5.2
"1569","2080500",2012-01-16,8540,5.38
"1570","2080500",2012-01-17,6810,4.91
"1571","2080500",2012-01-18,7050,4.97
"1572","2080500",2012-01-19,7580,5.11
"1573","2080500",2012-01-20,8180,5.28
"1574","2080500",2012-01-21,8180,5.28
"1575","2080500",2012-01-22,8270,5.29
"1576","2080500",2012-01-23,8170,5.28
"1577","2080500",2012-01-24,8310,5.3
"1578","2080500",2012-01-25,8150,5.27
"1579","2080500",2012-01-26,8110,5.26
"1580","2080500",2012-01-27,8930,5.51
"1581","2080500",2012-01-28,5880,4.65
"1582","2080500",2012-01-29,5230,4.41
"1583","2080500",2012-01-30,5230,4.42
"1584","2080500",2012-01-31,5420,4.5
"1585","2080500",2012-02-01,4880,4.25
"1586","2080500",2012-02-02,4970,4.26
"1587","2080500",2012-02-03,5290,4.4
"1588","2080500",2012-02-04,2440,3.39
"1589","2080500",2012-02-05,2410,3.37
"1590","2080500",2012-02-06,2350,3.34
"1591","2080500",2012-02-07,2330,3.33
"1592","2080500",2012-02-08,2350,3.34
"1593","2080500",2012-02-09,2370,3.35
"1594","2080500",2012-02-10,2410,3.38
"1595","2080500",2012-02-11,2350,3.34
"1596","2080500",2012-02-12,2370,3.36
"1597","2080500",2012-02-13,2410,3.37
"1598","2080500",2012-02-14,2400,3.37
"1599","2080500",2012-02-15,4040,4.17
"1600","2080500",2012-02-16,3210,3.8
"1601","2080500",2012-02-17,2420,3.38
"1602","2080500",2012-02-18,2490,3.42
"1603","2080500",2012-02-19,2510,3.44
"1604","2080500",2012-02-20,2540,3.45
"1605","2080500",2012-02-21,3630,3.88
"1606","2080500",2012-02-22,2540,3.45
"1607","2080500",2012-02-23,2510,3.44
"1608","2080500",2012-02-24,2520,3.44
"1609","2080500",2012-02-25,2570,3.47
"1610","2080500",2012-02-26,2570,3.47
"1611","2080500",2012-02-27,2590,3.48
"1612","2080500",2012-02-28,2590,3.48
"1613","2080500",2012-02-29,2600,3.49
"1614","2080500",2012-03-01,2580,3.47
"1615","2080500",2012-03-02,2570,3.47
"1616","2080500",2012-03-03,2570,3.47
"1617","2080500",2012-03-04,2520,3.44
"1618","2080500",2012-03-05,2520,3.44
"1619","2080500",2012-03-06,2530,3.45
"1620","2080500",2012-03-07,2560,3.47
"1621","2080500",2012-03-08,2530,3.45
"1622","2080500",2012-03-09,2610,3.49
"1623","2080500",2012-03-10,3240,3.83
"1624","2080500",2012-03-11,3280,3.85
"1625","2080500",2012-03-12,3280,3.85
"1626","2080500",2012-03-13,3350,3.88
"1627","2080500",2012-03-14,3320,3.87
"1628","2080500",2012-03-15,3340,3.88
"1629","2080500",2012-03-16,3340,3.88
"1630","2080500",2012-03-17,3450,3.93
"1631","2080500",2012-03-18,3330,3.87
"1632","2080500",2012-03-19,3330,3.87
"1633","2080500",2012-03-20,3390,3.91
"1634","2080500",2012-03-21,3400,3.91
"1635","2080500",2012-03-22,3410,3.91
"1636","2080500",2012-03-23,3430,3.92
"1637","2080500",2012-03-24,4330,4.33
"1638","2080500",2012-03-25,4260,4.3
"1639","2080500",2012-03-26,4380,4.35
"1640","2080500",2012-03-27,9440,6.03
"1641","2080500",2012-03-28,14400,7.2
"1642","2080500",2012-03-29,20100,8.31
"1643","2080500",2012-03-30,20500,8.39
"1644","2080500",2012-03-31,20600,8.39
"1645","2080500",2012-04-01,20400,8.37
"1646","2080500",2012-04-02,20300,8.35
"1647","2080500",2012-04-03,15700,7.48
"1648","2080500",2012-04-04,14200,7.18
"1649","2080500",2012-04-05,13600,7.05
"1650","2080500",2012-04-06,9920,6.15
"1651","2080500",2012-04-07,8260,5.7
"1652","2080500",2012-04-08,8280,5.7
"1653","2080500",2012-04-09,8260,5.7
"1654","2080500",2012-04-10,7410,5.44
"1655","2080500",2012-04-11,7270,5.4
"1656","2080500",2012-04-12,7110,5.35
"1657","2080500",2012-04-13,7130,5.35
"1658","2080500",2012-04-14,7060,5.33
"1659","2080500",2012-04-15,7140,5.36
"1660","2080500",2012-04-16,6560,5.16
"1661","2080500",2012-04-17,6560,5.17
"1662","2080500",2012-04-18,6630,5.19
"1663","2080500",2012-04-19,6650,5.2
"1664","2080500",2012-04-20,6610,5.18
"1665","2080500",2012-04-21,6090,5
"1666","2080500",2012-04-22,6150,5.03
"1667","2080500",2012-04-23,6130,5.02
"1668","2080500",2012-04-24,6210,5.05
"1669","2080500",2012-04-25,6000,4.98
"1670","2080500",2012-04-26,6110,5.01
"1671","2080500",2012-04-27,6100,5.01
"1672","2080500",2012-04-28,5530,4.8
"1673","2080500",2012-04-29,5450,4.78
"1674","2080500",2012-04-30,5450,4.78
"1675","2080500",2012-05-01,5390,4.74
"1676","2080500",2012-05-02,5460,4.78
"1677","2080500",2012-05-03,5430,4.76
"1678","2080500",2012-05-04,5520,4.8
"1679","2080500",2012-05-05,5360,4.74
"1680","2080500",2012-05-06,5220,4.69
"1681","2080500",2012-05-07,5210,4.68
"1682","2080500",2012-05-08,5240,4.7
"1683","2080500",2012-05-09,5400,4.75
"1684","2080500",2012-05-10,5420,4.76
"1685","2080500",2012-05-11,5340,4.74
"1686","2080500",2012-05-12,5280,4.71
"1687","2080500",2012-05-13,5260,4.7
"1688","2080500",2012-05-14,5170,4.67
"1689","2080500",2012-05-15,5310,4.72
"1690","2080500",2012-05-16,6380,5.11
"1691","2080500",2012-05-17,6410,5.12
"1692","2080500",2012-05-18,6300,5.08
"1693","2080500",2012-05-19,6190,5.04
"1694","2080500",2012-05-20,6180,5.04
"1695","2080500",2012-05-21,6340,5.09
"1696","2080500",2012-05-22,6360,5.1
"1697","2080500",2012-05-23,6170,5.04
"1698","2080500",2012-05-24,6150,5.03
"1699","2080500",2012-05-25,6280,5.07
"1700","2080500",2012-05-26,5340,4.73
"1701","2080500",2012-05-27,5210,4.69
"1702","2080500",2012-05-28,5170,4.67
"1703","2080500",2012-05-29,5200,4.68
"1704","2080500",2012-05-30,5420,4.77
"1705","2080500",2012-05-31,5530,4.8
"1706","2080500",2012-06-01,5600,4.83
"1707","2080500",2012-06-02,5000,4.6
"1708","2080500",2012-06-03,4760,4.51
"1709","2080500",2012-06-04,4710,4.49
"1710","2080500",2012-06-05,4780,4.52
"1711","2080500",2012-06-06,4850,4.54
"1712","2080500",2012-06-07,4800,4.52
"1713","2080500",2012-06-08,4770,4.51
"1714","2080500",2012-06-09,4240,4.29
"1715","2080500",2012-06-10,4210,4.28
"1716","2080500",2012-06-11,4220,4.28
"1717","2080500",2012-06-12,4190,4.27
"1718","2080500",2012-06-13,4160,4.26
"1719","2080500",2012-06-14,4140,4.25
"1720","2080500",2012-06-15,4000,NA
"1721","2080500",2012-06-16,3500,NA
"1722","2080500",2012-06-17,3050,NA
"1723","2080500",2012-06-18,3050,NA
"1724","2080500",2012-06-19,4460,4.18
"1725","2080500",2012-06-20,5260,4.4
"1726","2080500",2012-06-21,5270,4.41
"1727","2080500",2012-06-22,5340,4.43
"1728","2080500",2012-06-23,2850,3.63
"1729","2080500",2012-06-24,2890,3.65
"1730","2080500",2012-06-25,2840,3.62
"1731","2080500",2012-06-26,2810,3.6
"1732","2080500",2012-06-27,2810,3.6
"1733","2080500",2012-06-28,2820,3.61
"1734","2080500",2012-06-29,2820,3.61
"1735","2080500",2012-06-30,2840,3.62
"1736","2080500",2012-07-01,2390,3.37
"1737","2080500",2012-07-02,3810,3.82
"1738","2080500",2012-07-03,3070,3.62
"1739","2080500",2012-07-04,2320,3.32
"1740","2080500",2012-07-05,3670,3.77
"1741","2080500",2012-07-06,3750,3.81
"1742","2080500",2012-07-07,2370,3.35
"1743","2080500",2012-07-08,2430,3.38
"1744","2080500",2012-07-09,6310,4.77
"1745","2080500",2012-07-10,3770,3.84
"1746","2080500",2012-07-11,3420,3.76
"1747","2080500",2012-07-12,2880,3.57
"1748","2080500",2012-07-13,2280,3.3
"1749","2080500",2012-07-14,2310,3.32
"1750","2080500",2012-07-15,2250,3.28
"1751","2080500",2012-07-16,3630,3.75
"1752","2080500",2012-07-17,5530,4.29
"1753","2080500",2012-07-18,3650,3.76
"1754","2080500",2012-07-19,2240,3.27
"1755","2080500",2012-07-20,2270,3.29
"1756","2080500",2012-07-21,2300,3.31
"1757","2080500",2012-07-22,2260,3.29
"1758","2080500",2012-07-23,3710,3.77
"1759","2080500",2012-07-24,3730,3.79
"1760","2080500",2012-07-25,3830,3.82
"1761","2080500",2012-07-26,3780,3.81
"1762","2080500",2012-07-27,3820,3.83
"1763","2080500",2012-07-28,2270,3.29
"1764","2080500",2012-07-29,2260,3.29
"1765","2080500",2012-07-30,3050,3.61
"1766","2080500",2012-07-31,3760,3.81
"1767","2080500",2012-08-01,3660,3.78
"1768","2080500",2012-08-02,3770,3.8
"1769","2080500",2012-08-03,3680,3.78
"1770","2080500",2012-08-04,2290,3.3
"1771","2080500",2012-08-05,2270,3.29
"1772","2080500",2012-08-06,3270,3.67
"1773","2080500",2012-08-07,2920,3.55
"1774","2080500",2012-08-08,3000,3.59
"1775","2080500",2012-08-09,3810,3.83
"1776","2080500",2012-08-10,3010,3.58
"1777","2080500",2012-08-11,2290,3.3
"1778","2080500",2012-08-12,2240,3.27
"1779","2080500",2012-08-13,3300,3.67
"1780","2080500",2012-08-14,3800,3.82
"1781","2080500",2012-08-15,3650,3.78
"1782","2080500",2012-08-16,5240,4.22
"1783","2080500",2012-08-17,3700,3.83
"1784","2080500",2012-08-18,2350,3.34
"1785","2080500",2012-08-19,2610,3.49
"1786","2080500",2012-08-20,2370,3.36
"1787","2080500",2012-08-21,3670,3.81
"1788","2080500",2012-08-22,3600,3.78
"1789","2080500",2012-08-23,4450,4.02
"1790","2080500",2012-08-24,3830,3.84
"1791","2080500",2012-08-25,10900,5.82
"1792","2080500",2012-08-26,2340,3.33
"1793","2080500",2012-08-27,3550,3.75
"1794","2080500",2012-08-28,5130,4.2
"1795","2080500",2012-08-29,2970,3.57
"1796","2080500",2012-08-30,3520,3.74
"1797","2080500",2012-08-31,6870,4.67
"1798","2080500",2012-09-01,2310,3.32
"1799","2080500",2012-09-02,2310,3.32
"1800","2080500",2012-09-03,2290,3.31
"1801","2080500",2012-09-04,3860,3.84
"1802","2080500",2012-09-05,3930,3.86
"1803","2080500",2012-09-06,4730,4.1
"1804","2080500",2012-09-07,4080,3.94
"1805","2080500",2012-09-08,3080,3.75
"1806","2080500",2012-09-09,2740,3.57
"1807","2080500",2012-09-10,3240,3.8
"1808","2080500",2012-09-11,4010,4
"1809","2080500",2012-09-12,3970,3.98
"1810","2080500",2012-09-13,3760,3.86
"1811","2080500",2012-09-14,2840,3.55
"1812","2080500",2012-09-15,2340,3.33
"1813","2080500",2012-09-16,2330,3.33
"1814","2080500",2012-09-17,6000,4.49
"1815","2080500",2012-09-18,6170,4.52
"1816","2080500",2012-09-19,6940,4.83
"1817","2080500",2012-09-20,1950,3.09
"1818","2080500",2012-09-21,2980,3.48
"1819","2080500",2012-09-22,1900,3.05
"1820","2080500",2012-09-23,1940,3.08
"1821","2080500",2012-09-24,4790,4.07
"1822","2080500",2012-09-25,4170,3.86
"1823","2080500",2012-09-26,4170,3.86
"1824","2080500",2012-09-27,4060,3.83
"1825","2080500",2012-09-28,4570,4.01
"1826","2080500",2012-09-29,1890,3.04
"1827","2080500",2012-09-30,1870,3.03
"1828","2080500",2012-10-01,2590,3.38
"1829","2080500",2012-10-02,1860,3.02
"1830","2080500",2012-10-03,2450,3.3
"1831","2080500",2012-10-04,2460,3.32
"1832","2080500",2012-10-05,1930,3.07
"1833","2080500",2012-10-06,1910,3.06
"1834","2080500",2012-10-07,1930,3.07
"1835","2080500",2012-10-08,2500,3.33
"1836","2080500",2012-10-09,3010,3.53
"1837","2080500",2012-10-10,2450,3.31
"1838","2080500",2012-10-11,1880,3.04
"1839","2080500",2012-10-12,2240,3.23
"1840","2080500",2012-10-13,1950,3.08
"1841","2080500",2012-10-14,1980,3.11
"1842","2080500",2012-10-15,1960,3.09
"1843","2080500",2012-10-16,2060,3.16
"1844","2080500",2012-10-17,1990,3.11
"1845","2080500",2012-10-18,4420,3.95
"1846","2080500",2012-10-19,3120,3.58
"1847","2080500",2012-10-20,1950,3.09
"1848","2080500",2012-10-21,1910,3.06
"1849","2080500",2012-10-22,2550,3.43
"1850","2080500",2012-10-23,2410,3.34
"1851","2080500",2012-10-24,2330,3.29
"1852","2080500",2012-10-25,2940,3.57
"1853","2080500",2012-10-26,6160,4.51
"1854","2080500",2012-10-27,1980,3.11
"1855","2080500",2012-10-28,1920,3.07
"1856","2080500",2012-10-29,1940,3.08
"1857","2080500",2012-10-30,1930,3.07
"1858","2080500",2012-10-31,2450,3.29
"1859","2080500",2012-11-01,2550,3.35
"1860","2080500",2012-11-02,2380,3.26
"1861","2080500",2012-11-03,2110,3.16
"1862","2080500",2012-11-04,1810,2.99
"1863","2080500",2012-11-05,2130,3.16
"1864","2080500",2012-11-06,2100,3.16
"1865","2080500",2012-11-07,2170,3.18
"1866","2080500",2012-11-08,2160,3.18
"1867","2080500",2012-11-09,2130,3.16
"1868","2080500",2012-11-10,1820,3
"1869","2080500",2012-11-11,1790,2.98
"1870","2080500",2012-11-12,2040,3.12
"1871","2080500",2012-11-13,2040,3.12
"1872","2080500",2012-11-14,2080,3.15
"1873","2080500",2012-11-15,2130,3.18
"1874","2080500",2012-11-16,2430,3.39
"1875","2080500",2012-11-17,2320,3.32
"1876","2080500",2012-11-18,2310,3.32
"1877","2080500",2012-11-19,2410,3.37
"1878","2080500",2012-11-20,2410,3.37
"1879","2080500",2012-11-21,2360,3.34
"1880","2080500",2012-11-22,2360,3.34
"1881","2080500",2012-11-23,2380,3.35
"1882","2080500",2012-11-24,2430,3.39
"1883","2080500",2012-11-25,2300,3.31
"1884","2080500",2012-11-26,2350,3.34
"1885","2080500",2012-11-27,2350,3.34
"1886","2080500",2012-11-28,2420,3.37
"1887","2080500",2012-11-29,2410,3.37
"1888","2080500",2012-11-30,2340,3.33
"1889","2080500",2012-12-01,2240,3.28
"1890","2080500",2012-12-02,2250,3.28
"1891","2080500",2012-12-03,2250,3.28
"1892","2080500",2012-12-04,2300,3.31
"1893","2080500",2012-12-05,2220,3.26
"1894","2080500",2012-12-06,2260,3.29
"1895","2080500",2012-12-07,2280,3.3
"1896","2080500",2012-12-08,2260,3.29
"1897","2080500",2012-12-09,2240,3.28
"1898","2080500",2012-12-10,2280,3.3
"1899","2080500",2012-12-11,2280,3.3
"1900","2080500",2012-12-12,2280,3.29
"1901","2080500",2012-12-13,2280,3.3
"1902","2080500",2012-12-14,2300,3.31
"1903","2080500",2012-12-15,2340,3.33
"1904","2080500",2012-12-16,2270,3.29
"1905","2080500",2012-12-17,2280,3.3
"1906","2080500",2012-12-18,2280,3.3
"1907","2080500",2012-12-19,2310,3.31
"1908","2080500",2012-12-20,2390,3.36
"1909","2080500",2012-12-21,2310,3.32
"1910","2080500",2012-12-22,2290,3.31
"1911","2080500",2012-12-23,2240,3.27
"1912","2080500",2012-12-24,2290,3.3
"1913","2080500",2012-12-25,2300,3.31
"1914","2080500",2012-12-26,2310,3.32
"1915","2080500",2012-12-27,2250,3.28
"1916","2080500",2012-12-28,2260,3.29
"1917","2080500",2012-12-29,2270,3.29
"1918","2080500",2012-12-30,2230,3.27
"1919","2080500",2012-12-31,2260,3.29
"1920","2080500",2013-01-01,2260,3.29
"1921","2080500",2013-01-02,2280,3.3
"1922","2080500",2013-01-03,2360,3.35
"1923","2080500",2013-01-04,2320,3.32
"1924","2080500",2013-01-05,2250,3.28
"1925","2080500",2013-01-06,2260,3.28
"1926","2080500",2013-01-07,2290,3.3
"1927","2080500",2013-01-08,2300,3.31
"1928","2080500",2013-01-09,2310,3.31
"1929","2080500",2013-01-10,2270,3.29
"1930","2080500",2013-01-11,2230,3.27
"1931","2080500",2013-01-12,2240,3.28
"1932","2080500",2013-01-13,2290,3.3
"1933","2080500",2013-01-14,2250,3.28
"1934","2080500",2013-01-15,2270,3.29
"1935","2080500",2013-01-16,2300,3.31
"1936","2080500",2013-01-17,2820,3.54
"1937","2080500",2013-01-18,9430,5.82
"1938","2080500",2013-01-19,15200,7.11
"1939","2080500",2013-01-20,12500,6.37
"1940","2080500",2013-01-21,15500,7.13
"1941","2080500",2013-01-22,15300,7.06
"1942","2080500",2013-01-23,15700,7.19
"1943","2080500",2013-01-24,14800,6.92
"1944","2080500",2013-01-25,15600,7.14
"1945","2080500",2013-01-26,18500,7.96
"1946","2080500",2013-01-27,19500,8.17
"1947","2080500",2013-01-28,19600,8.17
"1948","2080500",2013-01-29,19700,8.19
"1949","2080500",2013-01-30,19500,8.15
